customer_id,customer_name,gender,age,city,area,registered_date,customer_segment,preferred_payment_mode,customer_tenure_days
CU000284,Hemangini Gade,Female,58,Bilaspur,Sarkanda,2024-07-04,Returning,UPI,635
CU000285,Gautam Mane,Male,43,Rajnandgaon,Station Para,2024-08-19,New,UPI,589
CU000286,Libni Bawa,Male,46,Raipur,Civil Lines,2025-09-13,New,Card,199
CU000287,Tanish Kant,Female,24,Bhilai,Supela,2025-01-17,Premium,Wallet,438
CU000288,Samuel Luthra,Male,34,Durg,Malviya Nagar,2024-05-05,New,UPI,695
CU000289,Yochana Bahri,Female,40,Raipur,VIP Road,2026-02-10,Returning,Wallet,49
CU000290,Urvi Deo,Male,55,Bilaspur,Vyapar Vihar,2025-04-21,Returning,UPI,344
CU000291,Abhiram Kapur,Male,19,Bilaspur,Tarbahar,2024-09-04,Returning,UPI,573
CU000292,Dalaja Maharaj,Female,51,Rajnandgaon,Civil Lines,2024-05-10,New,Cash on Delivery,690
CU000293,Krisha Palla,Male,45,Durg,Ashish Nagar,2025-05-27,Returning,Wallet,308
CU000294,Zayyan Kamdar,Male,32,Raipur,VIP Road,2026-03-14,New,Cash on Delivery,17
CU000295,Chasmum Verma,Male,36,Bhilai,Supela,2024-10-17,Returning,UPI,530
CU000296,Harsh Amble,Male,61,Bilaspur,Sarkanda,2025-12-03,Returning,UPI,118
CU000297,Barkha Misra,Female,29,Raipur,Telibandha,2024-09-13,New,UPI,564
CU000298,Vasatika Bhatt,Male,48,Bhilai,Supela,2025-12-20,New,UPI,101
CU000299,Aradhana Nair,Female,30,Raipur,Avanti Vihar,2025-08-03,New,UPI,240
CU000300,Advika Misra,Female,18,Raipur,Telibandha,2026-02-04,New,Cash on Delivery,55
CU000301,Mason Varughese,Female,47,Bhilai,Vaishali Nagar,2025-05-03,New,UPI,332
CU000302,Dakshesh Raval,Female,20,Raipur,Devendra Nagar,2025-09-08,New,UPI,204
CU000303,Logan Bal,Female,27,Bilaspur,Tarbahar,2024-08-19,New,Card,589
CU000304,Chakrika Lad,Male,61,Raipur,Devendra Nagar,2024-10-29,New,UPI,518
CU000305,Nidhi Rama,Female,18,Bilaspur,Sarkanda,2026-02-04,Premium,UPI,55
CU000306,Ranveer Oza,Male,64,Raipur,Avanti Vihar,2026-03-30,Returning,UPI,1
CU000307,Vamakshi Parmer,Female,22,Korba,TP Nagar,2025-07-20,New,Cash on Delivery,254
CU000308,Onkar Golla,Female,21,Raipur,Civil Lines,2024-12-12,Premium,Card,474
CU000309,Gunbir Sinha,Female,38,Bhilai,Supela,2025-02-05,Returning,Wallet,419
CU000310,Aarna Goswami,Female,36,Raipur,Devendra Nagar,2025-12-26,Returning,Wallet,95
CU000311,Gaurav Kapadia,Female,54,Raipur,Avanti Vihar,2025-10-11,Premium,UPI,171
CU000312,Udant Mohanty,Female,24,Bhilai,Smriti Nagar,2025-09-30,Returning,Card,182
CU000313,Garima Prabhu,Female,34,Durg,Borsi,2025-05-27,Returning,UPI,308
CU000314,Chaitaly Sheth,Female,46,Korba,Transport Nagar,2025-07-08,Returning,Cash on Delivery,266
CU000315,Upma Bera,Male,36,Raipur,Shankar Nagar,2025-10-25,New,UPI,157
CU000316,Urmi Hayer,Female,33,Raipur,Shankar Nagar,2025-08-03,New,UPI,240
CU000317,Lakshmi Wagle,Female,46,Bilaspur,Tarbahar,2025-12-23,Returning,Cash on Delivery,98
CU000318,Odika Bhagat,Female,38,Bilaspur,Tarbahar,2024-04-01,New,Card,729
CU000319,Laksh Iyer,Male,24,Raipur,Civil Lines,2024-07-20,Premium,UPI,619
CU000320,Nimrat Shankar,Male,21,Durg,Malviya Nagar,2025-05-23,Returning,Cash on Delivery,312
CU000321,Diya Gole,Male,41,Bhilai,Sector 9,2025-07-16,New,UPI,258
CU000322,Vinaya Natarajan,Female,20,Bilaspur,Vyapar Vihar,2024-06-09,Returning,UPI,660
CU000323,Dhriti Bhardwaj,Female,39,Bhilai,Smriti Nagar,2024-10-14,Returning,Card,533
CU000324,Siya Mahal,Male,28,Bhilai,Vaishali Nagar,2026-03-30,Returning,UPI,1
CU000325,Om Dutt,Male,41,Raipur,Civil Lines,2025-12-12,Returning,UPI,109
CU000326,Gaurang Dayal,Female,18,Durg,Malviya Nagar,2024-09-01,Returning,UPI,576
CU000327,Pushti Raval,Female,45,Raipur,Avanti Vihar,2024-05-23,Returning,UPI,677
CU000328,Vansha Rajagopal,Female,54,Durg,Adarsh Nagar,2025-12-10,Premium,Wallet,111
CU000329,Baljiwan Walla,Male,58,Durg,Adarsh Nagar,2025-06-13,Premium,UPI,291
CU000330,Kashvi Atwal,Male,59,Durg,Malviya Nagar,2025-10-29,Returning,UPI,153
CU000331,Rayaan Badami,Female,27,Raipur,Civil Lines,2024-04-06,Premium,UPI,724
CU000332,Yuvraj Kara,Female,25,Raipur,Civil Lines,2025-08-02,Premium,Cash on Delivery,241
CU000333,Devika Dayal,Female,28,Bhilai,Sector 10,2024-10-29,Returning,UPI,518
CU000334,Leela Thakur,Female,58,Bilaspur,Tarbahar,2025-05-25,Premium,Card,310
CU000335,Oliver Bhattacharyya,Male,64,Korba,TP Nagar,2025-10-13,New,UPI,169
CU000336,Chanchal Mannan,Male,38,Bhilai,Sector 9,2025-02-07,New,Wallet,417
CU000337,Zinal Viswanathan,Female,28,Korba,TP Nagar,2025-10-27,New,UPI,155
CU000338,Radha Desai,Male,60,Raipur,Devendra Nagar,2025-10-09,Returning,UPI,173
CU000339,Vrishti Parmer,Female,42,Bhilai,Supela,2024-09-22,Returning,Card,555
CU000340,Nitesh Raval,Female,58,Raipur,VIP Road,2025-01-09,New,UPI,446
CU000341,Vedant Kapur,Female,43,Durg,Adarsh Nagar,2025-12-13,Returning,UPI,108
CU000342,Siddharth Bains,Female,30,Raipur,Shankar Nagar,2025-10-03,New,UPI,179
CU000343,Jatin Peri,Female,54,Raipur,Shankar Nagar,2025-03-31,Returning,UPI,365
CU000344,Keya Kumer,Male,33,Durg,Adarsh Nagar,2024-08-12,Returning,UPI,596
CU000345,Chanakya Chokshi,Male,26,Bilaspur,Sarkanda,2024-04-13,Returning,UPI,717
CU000346,Chanakya D’Alia,Female,30,Raipur,Telibandha,2025-11-18,Returning,UPI,133
CU000347,Sachi Rai,Male,34,Raipur,Devendra Nagar,2025-12-22,Returning,Cash on Delivery,99
CU000348,Zayyan Som,Male,57,Bhilai,Smriti Nagar,2025-10-14,Premium,Wallet,168
CU000349,Samesh Andra,Female,53,Raipur,VIP Road,2025-05-06,Returning,Cash on Delivery,329
CU000350,Osha Chaudhuri,Female,21,Raipur,Devendra Nagar,2025-10-08,New,Wallet,174
CU000351,Laksh Sahota,Female,41,Bilaspur,Sarkanda,2024-08-24,New,Wallet,584
CU000352,Yasti Dalal,Female,60,Raipur,Devendra Nagar,2025-01-23,New,Card,432
CU000353,Ishaan Cherian,Male,20,Bilaspur,Link Road,2024-12-13,Returning,UPI,473
CU000354,Rushil Iyengar,Female,37,Bhilai,Supela,2025-08-25,New,Cash on Delivery,218
CU000355,Saksham Parmar,Female,26,Raipur,Shankar Nagar,2026-01-23,Premium,Cash on Delivery,67
CU000356,Chakrika Dyal,Male,46,Raipur,Civil Lines,2025-04-07,Premium,UPI,358
CU000357,Watika Johal,Female,33,Raipur,Avanti Vihar,2025-02-09,Returning,Wallet,415
CU000358,Ganga Keer,Male,40,Raipur,Devendra Nagar,2024-10-14,New,Card,533
CU000359,Agastya Chakraborty,Female,29,Raipur,Shankar Nagar,2024-09-17,New,Card,560
CU000360,Wakeeta Dixit,Male,58,Korba,Transport Nagar,2025-03-09,New,UPI,387
CU000361,Yasti Borde,Male,61,Durg,Malviya Nagar,2024-07-14,Returning,Card,625
CU000362,Aahana Kashyap,Male,21,Bhilai,Sector 9,2025-01-17,Returning,UPI,438
CU000363,Chaman Lalla,Female,52,Bilaspur,Link Road,2025-12-02,Premium,UPI,119
CU000364,Chandresh Chaudhry,Male,41,Bilaspur,Sarkanda,2024-07-27,Returning,Wallet,612
CU000365,Balveer Mannan,Male,39,Durg,Ashish Nagar,2024-09-14,New,Wallet,563
CU000366,Dhriti Sandhu,Male,52,Raipur,Civil Lines,2024-04-12,New,Wallet,718
CU000367,Girish Bath,Male,23,Raipur,Civil Lines,2024-12-06,Returning,UPI,480
CU000368,Lakshit Garde,Male,46,Raipur,VIP Road,2025-07-22,Returning,UPI,252
CU000369,Ishita Sarma,Male,24,Raipur,Devendra Nagar,2026-03-21,New,Cash on Delivery,10
CU000370,Girik Pradhan,Male,44,Raipur,VIP Road,2025-09-23,New,Card,189
CU000371,Qadim Comar,Female,48,Korba,TP Nagar,2024-11-06,Returning,Cash on Delivery,510
CU000372,Mugdha Shan,Male,30,Korba,TP Nagar,2024-11-12,Premium,Wallet,504
CU000373,Lekha Sridhar,Male,63,Raipur,Civil Lines,2025-01-20,Premium,UPI,435
CU000374,Ojas Chowdhury,Male,35,Bhilai,Sector 10,2026-03-28,Returning,UPI,3
CU000375,Daniel Dutta,Female,54,Bhilai,Vaishali Nagar,2024-12-09,Premium,Card,477
CU000376,Omaja Subramanian,Female,61,Bhilai,Sector 9,2024-09-08,Premium,UPI,569
CU000377,Pratyush Raghavan,Male,49,Bilaspur,Sarkanda,2026-01-13,Returning,UPI,77
CU000378,Ayush De,Male,31,Raipur,Shankar Nagar,2025-06-19,New,Card,285
CU000379,Vinaya Chowdhury,Male,35,Durg,Ashish Nagar,2025-03-04,Returning,UPI,392
CU000380,Ridhi Batra,Female,34,Rajnandgaon,Civil Lines,2025-11-16,Returning,UPI,135
CU000381,Advika Murthy,Male,37,Bilaspur,Link Road,2025-01-20,New,Cash on Delivery,435
CU000382,Udarsh Nigam,Female,23,Bilaspur,Tarbahar,2025-09-07,Returning,Card,205
CU000383,Rachita Kothari,Female,54,Bhilai,Vaishali Nagar,2024-11-14,New,UPI,502
CU000384,Hiral Rajan,Female,54,Bhilai,Vaishali Nagar,2025-01-15,Returning,Cash on Delivery,440
CU000385,Chatura Apte,Male,53,Raipur,Shankar Nagar,2025-10-18,New,Card,164
CU000386,Yashasvi Singh,Female,20,Bilaspur,Link Road,2025-12-16,Returning,UPI,105
CU000387,Noah Borde,Male,39,Raipur,Civil Lines,2025-09-29,Returning,UPI,183
CU000388,Ekani Khosla,Male,40,Durg,Borsi,2025-09-25,Premium,UPI,187
CU000389,Arunima Bedi,Male,62,Bhilai,Sector 10,2024-11-26,Premium,Card,490
CU000390,Kritika Rau,Male,52,Bhilai,Vaishali Nagar,2024-10-04,Returning,Cash on Delivery,543
CU000391,Farhan Sharaf,Female,37,Raipur,Shankar Nagar,2025-05-26,Premium,Wallet,309
CU000392,Sara Chakrabarti,Male,24,Rajnandgaon,Civil Lines,2025-09-21,Premium,UPI,191
CU000393,Sanya Mutti,Female,25,Raipur,Devendra Nagar,2025-11-09,New,Wallet,142
CU000394,Widisha Badami,Female,42,Raipur,VIP Road,2024-11-27,Returning,UPI,489
CU000395,Netra Sachar,Female,40,Raipur,VIP Road,2024-09-29,New,Wallet,548
CU000396,Aadi Chand,Female,38,Bilaspur,Vyapar Vihar,2024-10-09,New,UPI,538
CU000397,Yashoda Jhaveri,Female,45,Rajnandgaon,Station Para,2024-12-16,Premium,UPI,470
CU000398,Harita Patla,Female,46,Raipur,Avanti Vihar,2025-01-02,New,UPI,453
CU000399,Udant Sha,Male,53,Korba,Transport Nagar,2026-02-08,New,Cash on Delivery,51
CU000400,Urvashi Patla,Male,38,Raipur,Shankar Nagar,2025-01-17,Returning,Cash on Delivery,438
CU000401,Ishaan Chatterjee,Female,26,Bilaspur,Vyapar Vihar,2024-04-26,New,UPI,704
CU000402,Aarnav Om,Male,58,Raipur,Avanti Vihar,2024-04-11,Returning,Card,719
CU000403,Bishakha Vig,Female,19,Bhilai,Sector 9,2024-09-03,Premium,Card,574
CU000404,Hitesh Bath,Female,31,Bilaspur,Tarbahar,2024-10-09,New,UPI,538
CU000405,Waida Dey,Male,59,Bilaspur,Vyapar Vihar,2024-05-20,Premium,Cash on Delivery,680
CU000406,Hredhaan Kumar,Male,48,Raipur,Devendra Nagar,2025-08-12,Returning,Card,231
CU000407,Raghav Dara,Female,25,Durg,Ashish Nagar,2026-02-13,Returning,UPI,46
CU000408,Tanveer Shankar,Female,22,Rajnandgaon,Station Para,2024-12-29,Returning,Wallet,457
CU000409,Hamsini Chokshi,Male,34,Bhilai,Sector 10,2024-11-05,Returning,Cash on Delivery,511
CU000410,Chakradhar Dasgupta,Male,59,Bilaspur,Link Road,2025-07-06,New,Cash on Delivery,268
CU000411,Tanvi Thaman,Female,59,Durg,Adarsh Nagar,2025-04-17,Returning,Card,348
CU000412,Wishi Agrawal,Male,57,Raipur,Civil Lines,2025-07-22,New,Cash on Delivery,252
CU000413,Rachita Subramanian,Male,34,Durg,Borsi,2025-12-26,Returning,UPI,95
CU000414,Oscar Dave,Male,45,Raipur,Devendra Nagar,2026-03-15,New,Wallet,16
CU000415,Lila Nagy,Male,36,Durg,Malviya Nagar,2024-10-08,Returning,UPI,539
CU000416,Omya Kothari,Male,34,Raipur,VIP Road,2025-02-06,Returning,UPI,418
CU000417,Mitali Oza,Male,61,Raipur,Avanti Vihar,2024-06-03,Premium,UPI,666
CU000418,Sneha Deol,Female,61,Bilaspur,Vyapar Vihar,2025-06-06,Returning,UPI,298
CU000419,Nitara Vala,Female,23,Bhilai,Smriti Nagar,2024-11-09,New,UPI,507
CU000420,Dipta Kalla,Female,49,Durg,Adarsh Nagar,2025-09-06,New,UPI,206
CU000421,Shaurya Mannan,Female,52,Rajnandgaon,Station Para,2025-03-29,New,UPI,367
CU000422,Kevin Gokhale,Female,52,Raipur,Devendra Nagar,2025-08-06,New,Cash on Delivery,237
CU000423,Jack Pandey,Male,62,Raipur,Devendra Nagar,2025-03-17,Returning,UPI,379
CU000424,Omisha Walla,Female,55,Bhilai,Supela,2025-04-22,Returning,UPI,343
CU000425,Pahal Arya,Female,64,Bhilai,Smriti Nagar,2025-07-05,Returning,Cash on Delivery,269
CU000426,Aryan Raj,Male,37,Bhilai,Sector 10,2025-11-01,Returning,UPI,150
CU000427,Chatresh Bhalla,Male,38,Durg,Borsi,2024-07-05,New,UPI,634
CU000428,Amara Dyal,Female,38,Durg,Malviya Nagar,2025-07-22,New,Card,252
CU000429,Zashil Dhingra,Female,18,Raipur,Telibandha,2025-02-22,New,Wallet,402
CU000430,Chakrika Jani,Male,18,Bhilai,Sector 10,2025-08-01,New,UPI,242
CU000431,Jagrati Sethi,Male,37,Bilaspur,Vyapar Vihar,2025-07-20,Returning,Cash on Delivery,254
CU000432,Udarsh Ramachandran,Male,52,Bhilai,Smriti Nagar,2024-10-26,Returning,UPI,521
CU000433,Yasti Mani,Male,55,Raipur,Shankar Nagar,2025-02-21,New,Cash on Delivery,403
CU000434,Lakshmi Ram,Male,44,Bhilai,Vaishali Nagar,2025-10-31,New,UPI,151
CU000435,Dhriti Bhagat,Female,28,Bhilai,Sector 10,2025-06-30,New,UPI,274
CU000436,Zayan Jain,Female,61,Raipur,VIP Road,2025-05-16,Returning,UPI,319
CU000437,Umang Pillai,Female,52,Durg,Malviya Nagar,2025-11-30,New,UPI,121
CU000438,Rishi Menon,Male,58,Raipur,Devendra Nagar,2025-12-07,Returning,UPI,114
CU000439,Peter Borde,Male,61,Bilaspur,Sarkanda,2024-05-15,New,UPI,685
CU000440,Oscar Varkey,Female,26,Bhilai,Vaishali Nagar,2024-07-24,New,UPI,615
CU000441,Krishna Baria,Female,40,Korba,TP Nagar,2025-09-14,Returning,UPI,198
CU000442,Arya Lalla,Female,59,Raipur,Civil Lines,2025-01-09,Premium,UPI,446
CU000443,Naveen Kumer,Female,59,Raipur,Civil Lines,2026-03-20,New,UPI,11
CU000444,Ganga Shukla,Male,41,Raipur,Devendra Nagar,2025-08-24,Returning,UPI,219
CU000445,Balveer Dube,Male,63,Bhilai,Smriti Nagar,2024-09-05,Returning,UPI,572
CU000446,Charan Mitra,Female,37,Raipur,Avanti Vihar,2026-01-22,New,UPI,68
CU000447,Ishita Bora,Male,63,Durg,Ashish Nagar,2024-06-21,Returning,UPI,648
CU000448,Thomas Gour,Male,23,Raipur,Avanti Vihar,2025-12-23,Premium,UPI,98
CU000449,Yashasvi Dutta,Male,41,Raipur,VIP Road,2025-10-05,Returning,UPI,177
CU000450,Netra Chanda,Female,21,Bhilai,Supela,2025-06-20,New,Cash on Delivery,284
CU000451,Timothy Kala,Male,53,Durg,Malviya Nagar,2024-05-31,Returning,UPI,669
CU000452,Garima Patel,Male,21,Durg,Ashish Nagar,2025-09-20,New,UPI,192
CU000453,Tejas Wali,Female,60,Durg,Adarsh Nagar,2025-03-29,New,Wallet,367
CU000454,Aditya Contractor,Female,39,Bilaspur,Vyapar Vihar,2025-01-25,Returning,UPI,430
CU000455,Sanaya Khosla,Female,24,Bilaspur,Sarkanda,2025-06-27,Returning,UPI,277
CU000456,Balveer Nagi,Male,48,Bilaspur,Sarkanda,2024-08-04,Returning,UPI,604
CU000457,Ishaan Raju,Male,50,Raipur,Shankar Nagar,2025-07-09,Premium,UPI,265
CU000458,Barkha Bakshi,Female,64,Bilaspur,Tarbahar,2025-03-22,New,UPI,374
CU000459,Yoshita Trivedi,Male,35,Durg,Ashish Nagar,2025-04-14,Returning,UPI,351
CU000460,Vidhi Bassi,Female,39,Raipur,VIP Road,2026-02-26,Returning,UPI,33
CU000461,Reyansh Nagi,Female,63,Bilaspur,Link Road,2024-12-24,Returning,Cash on Delivery,462
CU000462,Gopal Ganesh,Male,31,Bhilai,Supela,2024-12-29,Returning,Wallet,457
CU000463,Dominic Kade,Female,20,Bhilai,Sector 9,2025-12-11,Returning,UPI,110
CU000464,Panini Chawla,Male,56,Raipur,Avanti Vihar,2025-04-21,Returning,UPI,344
CU000465,Radhika Bora,Male,57,Bilaspur,Tarbahar,2026-03-06,New,UPI,25
CU000466,Arjun Sharaf,Male,29,Durg,Ashish Nagar,2026-02-17,New,Card,42
CU000467,Baljiwan Chahal,Female,51,Raipur,Avanti Vihar,2024-08-29,Returning,UPI,579
CU000468,Chatura Gokhale,Female,21,Bhilai,Sector 9,2024-06-13,Returning,Wallet,656
CU000469,Ekavir Kari,Female,55,Raipur,Telibandha,2024-08-17,Returning,Card,591
CU000470,Nikita Rama,Male,43,Raipur,Civil Lines,2024-05-08,Returning,Card,692
CU000471,Nidhi Sant,Male,33,Rajnandgaon,Civil Lines,2025-11-16,Premium,UPI,135
CU000472,Anay Ramachandran,Male,42,Bhilai,Vaishali Nagar,2025-06-27,Returning,UPI,277
CU000473,Abeer Bhatnagar,Female,51,Bhilai,Supela,2024-07-01,New,UPI,638
CU000474,Elijah Parmar,Female,61,Raipur,VIP Road,2024-12-10,New,UPI,476
CU000475,Bimala Mitra,Female,22,Rajnandgaon,Station Para,2024-04-24,Premium,UPI,706
CU000476,Baghyawati Sarma,Male,22,Raipur,Devendra Nagar,2025-07-29,Returning,UPI,245
CU000477,Megha Balasubramanian,Female,61,Bilaspur,Link Road,2025-12-11,New,Card,110
CU000478,Naksh Walla,Male,51,Raipur,Telibandha,2025-01-14,Returning,UPI,441
CU000479,Laban Raman,Female,54,Raipur,Telibandha,2025-09-23,Returning,Wallet,189
CU000480,Maanas Misra,Male,49,Bilaspur,Sarkanda,2025-04-08,New,Cash on Delivery,357
CU000481,Advay Dhaliwal,Female,61,Raipur,Shankar Nagar,2025-08-19,Returning,UPI,224
CU000482,Benjamin Ahluwalia,Male,25,Bilaspur,Tarbahar,2026-03-06,New,UPI,25
CU000483,Frederick Mody,Female,26,Raipur,Devendra Nagar,2025-01-19,Returning,Card,436
CU000484,Hemangini Kakar,Male,38,Durg,Borsi,2025-03-07,New,UPI,389
CU000485,Yauvani Dhar,Female,42,Durg,Borsi,2025-01-01,Returning,UPI,454
CU000486,Qarin Kant,Female,56,Bilaspur,Sarkanda,2025-08-08,New,Card,235
CU000487,Rishi Contractor,Male,34,Raipur,VIP Road,2025-01-27,New,Cash on Delivery,428
CU000488,Chatura Shenoy,Female,58,Bilaspur,Sarkanda,2026-03-28,Returning,UPI,3
CU000489,Bina Bhavsar,Male,30,Rajnandgaon,Station Para,2025-07-09,New,UPI,265
CU000490,Guneet Hora,Female,19,Raipur,Civil Lines,2025-01-16,New,UPI,439
CU000491,Ganga Parikh,Female,31,Raipur,Shankar Nagar,2025-02-19,New,UPI,405
CU000492,Wahab Chaudhry,Male,28,Durg,Adarsh Nagar,2024-04-07,Returning,Cash on Delivery,723
CU000493,Ekaraj Hari,Male,23,Raipur,Civil Lines,2025-04-01,Premium,UPI,364
CU000494,Vedika Seshadri,Male,32,Bilaspur,Vyapar Vihar,2025-08-26,New,UPI,217
CU000495,Damini Dua,Male,50,Durg,Malviya Nagar,2024-09-10,Returning,UPI,567
CU000496,Diya Sangha,Female,27,Raipur,VIP Road,2025-07-12,Returning,Cash on Delivery,262
CU000497,Aayush Munshi,Male,37,Bilaspur,Tarbahar,2025-05-08,New,UPI,327
CU000498,Timothy Sarin,Male,43,Bilaspur,Tarbahar,2024-12-15,Premium,UPI,471
CU000499,Jagvi Desai,Male,48,Raipur,VIP Road,2025-11-11,New,Card,140
CU000500,Varsha Shere,Male,58,Korba,Transport Nagar,2025-09-16,Returning,UPI,196
CU000501,Jagrati Mody,Female,41,Raipur,Devendra Nagar,2024-08-14,Returning,UPI,594
CU000502,Ikbal Gill,Male,22,Bhilai,Vaishali Nagar,2025-10-10,New,Card,172
CU000503,Avni Dey,Female,40,Durg,Malviya Nagar,2024-09-14,New,UPI,563
CU000504,Adya Bose,Male,39,Raipur,Telibandha,2024-09-15,Returning,UPI,562
CU000505,Anirudh Tripathi,Male,27,Durg,Borsi,2025-05-02,Returning,UPI,333
CU000506,Nidhi Kala,Female,41,Raipur,Avanti Vihar,2024-08-20,Premium,UPI,588
CU000507,Abha Zacharia,Male,61,Bhilai,Sector 9,2024-05-08,Returning,Card,692
CU000508,Manthan Pau,Male,19,Raipur,Shankar Nagar,2025-08-10,New,UPI,233
CU000509,Udant Mannan,Male,56,Bilaspur,Tarbahar,2025-10-07,Returning,Cash on Delivery,175
CU000510,Ucchal Thaker,Female,27,Durg,Borsi,2025-02-05,New,Wallet,419
CU000511,Mekhala Patla,Female,39,Durg,Adarsh Nagar,2024-11-22,Returning,Cash on Delivery,494
CU000512,William Gandhi,Female,56,Rajnandgaon,Station Para,2024-07-01,Returning,UPI,638
CU000513,Sanaya Dutta,Female,19,Bilaspur,Vyapar Vihar,2025-10-16,Premium,UPI,166
CU000514,Madhav Sule,Female,43,Durg,Ashish Nagar,2024-06-21,New,Cash on Delivery,648
CU000515,Banjeet Kanda,Male,33,Bhilai,Smriti Nagar,2025-05-18,Premium,Cash on Delivery,317
CU000516,Vincent Bhatnagar,Female,21,Korba,Transport Nagar,2024-04-05,New,Card,725
CU000517,Kala Kaur,Male,38,Bilaspur,Link Road,2025-05-26,Returning,Card,309
CU000518,Samuel Vasa,Male,26,Korba,Transport Nagar,2024-05-29,Premium,UPI,671
CU000519,Lipika Singh,Female,29,Raipur,Shankar Nagar,2024-06-27,Premium,UPI,642
CU000520,Chakradhar Baral,Male,18,Bhilai,Supela,2025-08-04,Returning,UPI,239
CU000521,Harshil Verma,Female,36,Bilaspur,Tarbahar,2024-11-20,Returning,UPI,496
CU000522,Adya Ghosh,Male,22,Raipur,Civil Lines,2026-02-13,New,Card,46
CU000523,Kritika Pau,Male,57,Raipur,Civil Lines,2025-06-30,Returning,UPI,274
CU000524,Zansi Krishnamurthy,Male,45,Rajnandgaon,Civil Lines,2025-11-01,New,UPI,150
CU000525,Udant Varty,Male,57,Bhilai,Vaishali Nagar,2024-07-15,Returning,UPI,624
CU000526,Ira Pai,Female,41,Raipur,VIP Road,2025-03-17,Returning,UPI,379
CU000527,Vasatika Ahuja,Female,27,Raipur,VIP Road,2025-02-19,Returning,UPI,405
CU000528,Ria Gandhi,Female,19,Bhilai,Sector 10,2025-08-20,Premium,Wallet,223
CU000529,Faraj Varkey,Male,46,Bilaspur,Tarbahar,2024-04-16,Returning,Cash on Delivery,714
CU000530,Siddharth Doctor,Female,42,Korba,TP Nagar,2025-06-05,Returning,UPI,299
CU000531,Nakul Pathak,Male,26,Rajnandgaon,Station Para,2025-12-14,New,UPI,107
CU000532,Victor Sachdeva,Male,43,Bilaspur,Vyapar Vihar,2024-09-17,Returning,UPI,560
CU000533,Ishaan Subramaniam,Male,27,Bilaspur,Link Road,2024-10-14,Premium,Cash on Delivery,533
CU000534,Varenya Kade,Female,39,Raipur,Civil Lines,2025-01-17,Returning,UPI,438
CU000535,Nirja Bains,Male,29,Durg,Malviya Nagar,2025-10-07,New,UPI,175
CU000536,Caleb Datta,Male,53,Raipur,Civil Lines,2025-03-15,New,Card,381
CU000537,Krish Vala,Male,48,Raipur,Devendra Nagar,2025-11-25,New,UPI,126
CU000538,Manan Bhalla,Female,43,Rajnandgaon,Station Para,2024-10-16,Returning,Cash on Delivery,531
CU000539,Aarna Gole,Male,43,Durg,Malviya Nagar,2026-02-20,Returning,UPI,39
CU000540,Anirudh Mander,Female,54,Raipur,Telibandha,2026-02-15,New,UPI,44
CU000541,Tarak Sen,Female,33,Bilaspur,Link Road,2024-11-11,Returning,UPI,505
CU000542,Vasatika Garde,Female,54,Bhilai,Sector 10,2024-10-20,Premium,UPI,527
CU000543,Nirja Dhar,Male,63,Raipur,Civil Lines,2025-10-11,Returning,Wallet,171
CU000544,Yasti Lalla,Female,59,Raipur,Devendra Nagar,2025-08-20,Returning,Wallet,223
CU000545,Hema Setty,Female,23,Raipur,Shankar Nagar,2025-08-26,Returning,Card,217
CU000546,Victor Radhakrishnan,Female,52,Bilaspur,Vyapar Vihar,2024-11-26,Returning,UPI,490
CU000547,Kevin Chopra,Male,44,Bhilai,Vaishali Nagar,2025-07-19,New,UPI,255
CU000548,Samaksh Virk,Male,62,Bhilai,Sector 10,2025-03-15,New,UPI,381
CU000549,Mason Char,Male,21,Raipur,Telibandha,2026-01-19,Premium,Cash on Delivery,71
CU000550,Vamakshi Barad,Male,56,Rajnandgaon,Station Para,2025-08-28,Returning,Cash on Delivery,215
CU000551,Girik Subramaniam,Female,33,Bilaspur,Vyapar Vihar,2025-07-14,New,Cash on Delivery,260
CU000552,Aarav Sankar,Male,48,Korba,Transport Nagar,2025-10-08,New,UPI,174
CU000553,Kamala Bassi,Female,47,Raipur,Telibandha,2025-03-12,New,Card,384
CU000554,Veer Subramaniam,Female,20,Bilaspur,Sarkanda,2024-09-18,Returning,Wallet,559
CU000555,Inaya Chaudhari,Male,37,Durg,Ashish Nagar,2025-05-06,New,Cash on Delivery,329
CU000556,Krish Kumar,Male,50,Raipur,Civil Lines,2025-05-05,New,Card,330
CU000557,Viraj Chacko,Male,29,Raipur,Telibandha,2025-02-16,New,UPI,408
CU000558,Nilima Kurian,Female,54,Raipur,Telibandha,2025-07-10,Returning,UPI,264
CU000559,Abdul Amble,Male,27,Raipur,Telibandha,2025-03-08,Returning,Wallet,388
CU000560,Zinal Amble,Male,35,Bhilai,Sector 9,2024-04-26,New,Cash on Delivery,704
CU000561,Samesh Mutti,Female,52,Raipur,Avanti Vihar,2026-01-06,Returning,UPI,84
CU000562,Janaki Chhabra,Male,63,Raipur,Telibandha,2025-10-05,Returning,Wallet,177
CU000563,Pooja Kulkarni,Male,20,Bilaspur,Vyapar Vihar,2026-03-23,Returning,UPI,8
CU000564,Pallavi Pau,Other,48,Raipur,Devendra Nagar,2025-06-30,Returning,UPI,274
CU000565,Mekhala Jani,Female,54,Bhilai,Smriti Nagar,2025-12-29,New,Wallet,92
CU000566,Vasudha Gola,Female,58,Bilaspur,Vyapar Vihar,2025-07-11,New,UPI,263
